kata,name,rarity,item_type,sale,ask,updated,aid
158/173,ルチア,,single,,9000,2026-09-16,396139
158/BW-P,レシラムEX,P,single,370000,408000,2026-09-16,91551
158/XY-P,レックウザ,プロモ,single,180000,195000,2026-09-16,133098
159/086,エルフーンex,SR,single,5600,5199,2026-09-16,608598
159/086,ジャローダex,SR,single,3999,4199,2026-09-16,608526
159/150,ルスワール,SR,single,18000,23000,2026-09-16,100064
159/158,リーリエ SR (がんばリーリエ),,single,,99999,2026-09-16,774372
159/165,ガチガチバンド U: マスターボールミラー,,single,18000,59800,2026-09-16,128273
159/171,パラレルシティ,,single,4000,,2026-09-16,386002
159/414,モルペコ :ミラー,,single,,20000,2026-09-16,380275
159/BW-P,ゼクロムEX,P,single,480000,980000,2026-09-16,91569
15AX-JP000,青眼の究極竜,HR,single,120000,140000,2026-09-16,92387
15AX-JPY07,青眼の白龍,SE,single,59800,,2026-09-16,92385
15AY-JPA06,デーモンの召喚,UR,single,10000,,2026-09-16,615634
15AY-JPB03,ブラック・マジシャン・ガール,UR,single,,27777,2026-09-16,615676
15AY-JPC10,ブラック・マジシャン・ガール,UR,single,25999,,2026-09-16,615727
160/086,レシラムex,SR,single,4980,5350,2026-09-16,607935
160/086,キュレムex,SR,single,4400,4500,2026-09-16,608527
160/150,ラニュイ,SR,single,9400,10890,2026-09-16,100063
160/165,たべのこし U: マスターボールミラー,,single,15200,25000,2026-09-16,128274
160/171,フェアリーガーデン :ミラー,,single,,150001,2026-09-16,386112
160/172,ヒスイの仲間たち :ミラー,,single,6000,,2026-09-16,285775
161/086,ゼクロムex,SR,single,5500,5499,2026-09-16,607933
161/086,ケルディオex,SR,single,5000,4999,2026-09-16,608599
161/165,エリカの招待 U: マスターボールミラー,,single,17100,17100,2026-09-16,128275
161/742,シャワーズex :ミラー,,single,9999,9900,2026-09-16,740332
161/S-P,ブラッキー,P,single,30000,30500,2026-09-16,299244
161/SM-P,アローララッタGX,P,single,,19800,2026-09-16,404055
161/XY-P,レシラム,P,single,55000,60000,2026-09-16,411799
162/086,メロエッタex,SR,single,4800,4500,2026-09-16,608528
162/086,ブルンゲルex,SR,single,4100,4500,2026-09-16,608600
162/150,モクロー,S,single,9999,,2026-09-16,397667
162/165,サカキのカリスマ U: マスターボールミラー,,single,16000,24999,2026-09-16,128276
162/171,ハーブエネルギー :ミラー,,single,,160111,2026-09-16,386114
162/742,グレイシアex,,single,10000,10000,2026-09-16,740333
162/BW-P,ケルディオ,P,single,20000,,2026-09-16,415511
162/XY-P,チルタリス,P,single,55000,,2026-09-16,411800
163/086,ドリュウズex,SR,single,4500,4499,2026-09-16,608529
163/086,サザンドラex,SR,single,3980,4000,2026-09-16,608601
163/165,ナナミの手助け U: マスターボールミラー,,single,36800,,2026-09-16,128277
163/184,ユウリ,,single,,7499,2026-09-16,141225
163/S-P,イーブイ,P,single,10000,10000,2026-09-16,299246
164/086,ゲノセクトex,SR,single,5300,5200,2026-09-16,608530
164/086,バッフロンex,SR,single,4300,4500,2026-09-16,608602
164/165,マサキの転送 U: マスターボールミラー,,single,46800,,2026-09-16,128278
164/165,マサキの転送 U: モンスターボールミラー,,single,22500,,2026-09-16,128079
164/168,ルチア,UR,single,,100000,2026-09-16,487830
164/414,ガラルヤドン :ミラー,,single,17980,14500,2026-09-16,380281
164/XY-P,フウロ,プロモ,single,87000,95000,2026-09-16,91374
165/086,クラウン,SR,single,6500,,2026-09-16,607936
165/086,Nの筋書き,SR,single,5700,5777,2026-09-16,608531
165/165,サイクリングロード U: マスターボールミラー,,single,25000,,2026-09-16,128279
166/086,トウコ,SR,single,9700,8999,2026-09-16,608603
166/086,マコモ,SR,single,8000,,2026-09-16,608532
166/150,ヒトカゲ,S,single,19500,13999,2026-09-16,397671
166/165,フシギダネ,AR,single,9500,9500,2026-09-16,128082
166/S-P,アルセウス&ディアルガ&パルキアGX,P,single,22500,22500,2026-09-16,808270
167/086,ジャローダex,SAR,single,7500,7500,2026-09-16,584787
167/086,エルフーンex,SAR,single,6800,7900,2026-09-16,607937
167/150,リザード,S,single,17800,17000,2026-09-16,112827
167/165,フシギソウ,AR,single,8490,8500,2026-09-16,128083
167/187,オーリム博士の気迫 :モンスターボールミラー,,single,5000,,2026-09-16,466477
167/203,リーフィアV,UR,single,,60000,2026-09-16,487455
167/BW-P,コダック,P,single,170000,,2026-09-16,415516
168/086,レシラムex,SAR,single,29500,29500,2026-09-16,607938
168/086,キュレムex,SAR,single,11700,11600,2026-09-16,608395
168/150,アローラロコン,S,single,15000,18800,2026-09-16,397672
168/165,ヒトカゲ,AR,single,14400,14300,2026-09-16,128084
168/S-P,エースバーンV,P,single,8700,,2026-09-16,292749
168/SM-P,ピカチュウ,プロモ,single,73500,83000,2026-09-16,107570
169/086,ゼクロムex,SAR,single,27000,27000,2026-09-16,607934
169/086,ケルディオex,SAR,single,12000,11600,2026-09-16,607939
169/150,ウパー,S,single,12000,,2026-09-16,397673
169/165,リザード,AR,single,11000,11000,2026-09-16,128085
169/193,アセロラのいたずら,,single,,9999,2026-09-16,730210
169/742,メガオーダイルex,,single,13400,,2026-09-16,740342
169/742,メガオーダイルex :ミラー,,single,8000,14000,2026-09-16,740343
169/S-P,エースバーンVMAX,P,single,9000,8400,2026-09-16,292750
169/XY-P,ガラガラ,P,single,,30000,2026-09-16,411806
17/17,ブラッキー☆,,single,77000,,2026-09-16,489509
170/086,メロエッタex,SAR,single,6800,6800,2026-09-16,607256
170/086,ブルンゲルex,SAR,single,6500,6790,2026-09-16,608604
170/150,ヌオー,S,single,20000,,2026-09-16,397674
170/151,ピカチュウ,AR,single,232000,208500,2026-09-16,652790
170/165,ゼニガメ,AR,single,12800,13000,2026-09-16,128086
170/193,カナリィ,,single,,9999,2026-09-16,730211
170/414,ミュウツー :ミラー,,single,10500,25000,2026-09-16,380288
170/414,ミュウツー,,single,,9500,2026-09-16,380287
170/BW-P,ヒュウ,P,single,,50000,2026-09-16,415518
170/XY-P,ゴース,P,single,29999,,2026-09-16,411807
171/086,サザンドラex,SAR,single,10400,10500,2026-09-16,608397
171/086,ドリュウズex,SAR,single,6000,5790,2026-09-16,608533
171/150,ケロマツ,S,single,,7000,2026-09-16,397675
171/151,ピカチュウ,AR,single,210000,205000,2026-09-16,607471
171/165,カメール,AR,single,11499,11700,2026-09-16,128087
171/172,マリィのプライド,UR,single,25000,30000,2026-09-16,487835
171/414,ミュウ :ミラー,,single,10000,8800,2026-09-16,380290
171/S-P,ゴリランダーVMAX,P,single,8500,9000,2026-09-16,292752
171/XY-P,フラエッテ,P,single,7000,,2026-09-16,411808
172/086,ゲノセクトex,SAR,single,8500,8500,2026-09-16,608396
172/086,バッフロンex,SAR,single,6999,6370,2026-09-16,607940
172/151,ピカチュウ,AR,single,454800,439777,2026-09-16,656689
172/165,キャタピー,AR,single,5300,5400,2026-09-16,128088
172/171,MバクーダEX,,single,25000,,2026-09-16,106281
173/086,トウコ,SAR,single,24000,20900,2026-09-16,607941
173/086,Nの筋書き,SAR,single,15000,14999,2026-09-16,606907
173/151,ピカチュウ,AR,single,179000,182500,2026-09-16,656690
173/165,ピカチュウ,AR,single,13999,13980,2026-09-16,128089
173/170,レシラムex,BWR,single,,255000,2026-09-16,653121
173/171,サンダースEX,,single,70000,70000,2026-09-16,91457
173/172,ヒスイビリリダマ,AR,single,4999,5500,2026-09-16,105555
173/414,エーフィVMAX,,single,11999,12490,2026-09-16,96655
173/SV-P,メタモン,P,single,39500,39500,2026-09-16,606347
173/XY-P,オカルトマニア,P,single,17700,20000,2026-09-16,411810
174/086,レシラムex,BWR,single,127000,123000,2026-09-16,585221
174/086,ゼクロムex,BWR,single,123000,116500,2026-09-16,585213
174/165,ニドキング,AR,single,7480,6700,2026-09-16,128090
174/171,MライボルトEX,,single,30000,44999,2026-09-16,106269
174/172,コロトック,AR,single,5000,4950,2026-09-16,105538
174/173,ヨワシGX,SR,single,15800,17799,2026-09-16,396154
174/187,パルデアの仲間たち :モンスターボールミラー,,single,3666,,2026-09-16,466488
174/S-P,サダイジャV,プロモ,single,12000,7999,2026-09-16,106761
174/SV-P,おいわいファンファーレ,P,single,30800,29500,2026-09-16,342779
174/XY-P,ラティオス,プロモ,single,69800,94444,2026-09-16,91437
175/165,コダック,AR,single,11800,11500,2026-09-16,128091
175/171,レジロックEX,,single,30000,33000,2026-09-16,106282
175/172,ブーバーン,AR,single,5500,5400,2026-09-16,105558
175/173,デデンネGX,SR,single,44444,47000,2026-09-16,396155
175/S-P,セレビィV,プロモ,single,32000,32000,2026-09-16,91126
175/XY-P,ピカチュウ,P,single,5500000,5500000,2026-09-16,413361
175/XY-P,ピカチュウ: バトルフェスタ2015,プロモ,single,580000,560000,2026-09-16,91412
176/165,ニョロゾ,AR,single,10550,9000,2026-09-16,128092
176/171,MルカリオEX,,single,179800,157000,2026-09-16,91456
176/172,オドリドリ,AR,single,4600,4800,2026-09-16,103761
176/173,エーフィ&デオキシスGX,SR,single,28000,28800,2026-09-16,104546
176/S-P,キノガッサV,P,single,6000,,2026-09-16,299249
176/XY-P,ミュウツー,P,single,72000,73000,2026-09-16,413362
177/165,ゴーリキー,AR,single,4980,4980,2026-09-16,128093
177/171,ジガルデEX,,single,67800,89000,2026-09-16,106271
177/172,ラプラス,AR,single,6800,6300,2026-09-16,105566
177/173,エーフィ&デオキシスGX SR,SA,single,140000,115000,2026-09-16,91271
177/190,マリィ,,single,4800,6999,2026-09-16,144637
177/BW-P,エアームド,P,single,,79800,2026-09-16,415525
177/XY-P,カイオーガ,P,single,25888,,2026-09-16,413363
178/165,モンジャラ,AR,single,6600,6699,2026-09-16,128094
178/171,MサメハダーEX,,single,60000,59800,2026-09-16,106273
178/172,マナフィ,AR,single,4980,5800,2026-09-16,103087
178/173,オーロット&ヨノワールGX,SR,single,11900,,2026-09-16,396156
178/SM-P,ジガルデ,P,single,11500,,2026-09-16,404238
179/150,ベベノム,S,single,10000,,2026-09-16,397682
179/165,バリヤード,AR,single,5500,5500,2026-09-16,128095
179/171,ギルガルドEX,,single,27000,33000,2026-09-16,106274
179/172,ケルディオ,AR,single,5999,6200,2026-09-16,105537
179/173,オーロット&ヨノワールGX SR,SA,single,35000,34000,2026-09-16,104543
179/S-P,エーフィ,P,single,19800,17000,2026-09-16,299252
179/SM-P,ピカチュウ,プロモ,single,110000,110000,2026-09-16,91264
180/150,ウソッキー,S,single,10000,,2026-09-16,397683
180/165,オムナイト,AR,single,6000,6000,2026-09-16,128096
180/171,N,,single,258000,227000,2026-09-16,91451
180/172,エレキブル,AR,single,5000,5000,2026-09-16,105532
180/173,ジラーチGX,SR,single,17700,17800,2026-09-16,134006
181/150,リオル,S,single,,20000,2026-09-16,397684
181/165,カビゴン,AR,single,11000,10500,2026-09-16,128097
181/171,オカルトマニア,,single,870000,799999,2026-09-16,91449
181/172,ストリンダー,AR,single,5400,7990,2026-09-16,105542
181/173,ブラッキー&ダークライGX,SR,single,63000,60000,2026-09-16,104534
181/S-P,イーブイ,P,single,11000,8900,2026-09-16,299254
182/150,ルカリオ,S,single,39800,28000,2026-09-16,397685
182/165,ハクリュー,AR,single,9300,7700,2026-09-16,128098
182/171,鍛冶屋,,single,25000,,2026-09-16,106272
182/172,ガラルフリーザー,AR,single,5700,5700,2026-09-16,103799
182/173,ブラッキー&ダークライGX SR,SA,single,285000,278000,2026-09-16,93082
182/BW-P,リーフィア,P,single,159999,183000,2026-09-16,91562
182/XY-P,プテラEX,P,single,15000,,2026-09-16,413368
183/165,ミュウツー,AR,single,11800,11980,2026-09-16,128099
183/171,カリン,,single,265000,188000,2026-09-16,91452
183/172,ミュウ,AR,single,15500,14000,2026-09-16,103085
183/173,マニューラGX,SR,single,11000,12000,2026-09-16,396157
183/BW-P,ブースター,P,single,98000,187999,2026-09-16,91563
183/XY-P,MプテラEX,P,single,19999,17000,2026-09-16,413369
184/165,フシギバナ,SR,single,7000,5800,2026-09-16,128100
184/171,こわいおねえさん,,single,420000,360000,2026-09-16,91453
184/172,ルナトーン,AR,single,5999,4999,2026-09-16,104426
184/173,メルメタルGX,SR,single,6980,,2026-09-16,396158
184/BW-P,シャワーズ,P,single,110000,198000,2026-09-16,91564
184/S-P,エンペルトV,プロモ,single,,13000,2026-09-16,107446
184/XY-P,グラードン,P,single,,48000,2026-09-16,413370
185/150,ゾロア,S,single,16000,,2026-09-16,397688
185/165,リザードンex,SR,single,12800,13333,2026-09-16,128101
185/171,サナ,,single,472000,435000,2026-09-16,91450
185/172,デオキシス,AR,single,5999,7000,2026-09-16,105547
185/173,トゲピー&ピィ&ププリンGX,SR,single,36500,32500,2026-09-16,104549
185/184,ユキノオー,CHR,single,4800,4444,2026-09-16,126697
185/BW-P,グレイシア,P,single,199999,,2026-09-16,91565
185/S-P,バンギラスV,P,single,19800,25000,2026-09-16,292753
185/XY-P,クチートEX,P,single,14800,,2026-09-16,413371
186/165,カメックスex,SR,single,6800,9500,2026-09-16,128102
186/171,フレア団のしたっぱ,,single,45000,21000,2026-09-16,106263
186/172,ディアンシー,AR,single,4950,4980,2026-09-16,103084
186/173,トゲピー&ピィ&ププリンGX SR,SA,single,95000,92999,2026-09-16,93092
186/184,アップリュー,CHR,single,4000,4700,2026-09-16,126696
186/BW-P,サンダース,P,single,186000,200000,2026-09-16,91566
186/S-P,ブースターVMAX 夏ポケカ,プロモ,single,770000,698000,2026-09-16,91106
186/XY-P,MクチートEX,P,single,24000,20500,2026-09-16,413372
187/165,アーボックex,SR,single,11000,8500,2026-09-16,128103
187/171,イベルタルEX,,single,350000,370000,2026-09-16,91455
187/172,キュワワー,AR,single,4800,5000,2026-09-16,105535
187/173,イーブイGX,SR,single,34999,26800,2026-09-16,104535
187/184,リザードン,CHR,single,9999,9500,2026-09-16,126668
187/188,ブースターVMAX シャワーズVMAX サンダースVMAX,P,single,4399999,3250000,2026-09-16,412809
187/BW-P,エーフィ,P,single,115000,195000,2026-09-16,91567
187/S-P,シャワーズVMAX 夏ポケカ,プロモ,single,900000,950000,2026-09-16,93332
188/165,キュウコンex,SR,single,9000,10000,2026-09-16,128104
188/171,シェイミEX,,single,370000,370000,2026-09-16,91454
188/172,ガラルサンダー,AR,single,5555,8200,2026-09-16,103798
188/173,イーブイGX SR,SA,single,199000,180000,2026-09-16,93085
188/184,ブースター,CHR,single,8000,7900,2026-09-16,126670
188/185,ピカチュウVMAX,RR,single,28000,,2026-09-16,491761
188/BW-P,ブラッキー,P,single,820000,829999,2026-09-16,91558
188/S-P,サンダースVMAX 夏ポケカ,プロモ,single,1080000,1068000,2026-09-16,93333
189/165,プクリンex,SR,single,7000,,2026-09-16,128105
189/172,ソルロック,AR,single,4500,4780,2026-09-16,104427
189/173,イツキ,SR,single,6500,,2026-09-16,104551
189/184,シャワーズ,CHR,single,9499,9499,2026-09-16,126675
189/BW-P,イーブイ,P,single,379999,370000,2026-09-16,91560
189/S-P,エーフィVMAX: SA/,プロモ,single,67000,63000,2026-09-16,93004
190/150,ダンバル,S,single,,23333,2026-09-16,397693
190/165,フーディンex,SR,single,8200,7999,2026-09-16,128106
190/172,ガラルファイヤー,AR,single,9300,9500,2026-09-16,103800
190/173,エリカのおもてなし,SR,single,232000,189900,2026-09-16,93089
190/184,キングドラ,CHR,single,5180,5180,2026-09-16,126683
190/BW-P,ポケモンセンター,P,single,600000,698000,2026-09-16,91553
190/SV-P,バティックシャツを着たピカチュウ (フラワーピカチュウ柄),P,single,9600,9200,2026-09-16,708760
190/XY-P,ミュウツーEX,P,single,44500,42000,2026-09-16,413376
191/165,ゴローニャex,SR,single,9888,,2026-09-16,128107
191/172,アブソル,AR,single,6200,6200,2026-09-16,103083
191/173,カスミ&カンナ,SR,single,82500,80000,2026-09-16,91272
191/184,オクタン,CHR,single,4500,4500,2026-09-16,126708
191/190,ウカッツ,SR,single,7800,7000,2026-09-16,126507
191/414,ニンフィアV,,single,9000,,2026-09-16,380310
191/SM-P,ボスごっこピカチュウ ロケット団,プロモ,single,465000,490000,2026-09-16,91226
191/SV-P,バティックシャツを着たピカチュウ (ピカチュウ柄) プロモ :ミラー,プロモ,single,160000,118000,2026-09-16,816387
191/XY-P,ミュウツーEX,P,single,78800,50000,2026-09-16,413377
192/165,ガルーラex,SR,single,7000,14000,2026-09-16,128108
192/172,フォクスライ,AR,single,5500,4980,2026-09-16,105559
192/173,かんこうきゃく,SR,single,239000,234000,2026-09-16,91269
192/184,モスノウ,CHR,single,4900,4980,2026-09-16,126707
192/187,シュウメイ,SR,single,7222,,2026-09-16,462390
192/190,ジムトレーナー,SR,single,7480,9500,2026-09-16,126508
192/192,ソニア,UR,single,,50000,2026-09-16,492089
192/414,ニンフィアVMAX,,single,,8888,2026-09-16,827644
192/SM-P,ボスごっこピカチュウ アクア団,プロモ,single,450000,400000,2026-09-16,91227
192/SV-P,ニャース,P,single,19000,19599,2026-09-16,441212
192/XY-P,リーフィアEX,P,single,23000,23000,2026-09-16,413378
193/165,ルージュラex,SR,single,8480,,2026-09-16,128109
193/172,ジバコイル,AR,single,5000,4999,2026-09-16,105541
193/173,グリーンの戦略,SR,single,77000,85000,2026-09-16,93086
193/184,サンダース,CHR,single,10400,8500,2026-09-16,126674
193/190,とりつかい,SR,single,5980,,2026-09-16,126509
193/190,ラフレシア,S,single,5299,,2026-09-16,164619
193/SM-P,ボスごっこピカチュウ マグマ団,プロモ,single,500000,429999,2026-09-16,91214
193/SV-P,パルデアウパー,P,single,5400,5300,2026-09-16,441213
193/XY-P,キュウコンEX,P,single,10000,14500,2026-09-16,413379
194/150,ラルトス,S,single,,13800,2026-09-16,397697
194/165,サンダーex,SR,single,5000,5200,2026-09-16,128110
194/172,チルタリス,AR,single,4400,4800,2026-09-16,103081
194/173,ジュジュベ&ハチクマン,SR,single,14999,14000,2026-09-16,127028
194/184,モココ,CHR,single,5499,5800,2026-09-16,126666
194/190,ストライク,S,single,,15000,2026-09-16,158126
194/190,ネズ,SR,single,,8999,2026-09-16,126510
194/193,アゲハント,AR,single,4100,4500,2026-09-16,731012
194/SM-P,ボスごっこピカチュウ ギンガ団,プロモ,single,475000,447000,2026-09-16,91215
194/SV-P,スイクン,P,single,6200,7700,2026-09-16,441214
194/XY-P,シャワーズEX,プロモ,single,26900,23000,2026-09-16,127033
195/165,ミュウex,SR,single,9799,9800,2026-09-16,128111
195/172,ラティアス,AR,single,13999,13000,2026-09-16,105565
195/173,ハプウ,SR,single,7800,7900,2026-09-16,127027
195/184,ゼクロム (N),CHR,single,11400,11400,2026-09-16,126667
195/187,パルデアの仲間たち,SR,single,6500,11000,2026-09-16,450719
195/190,フウロ,SR,single,13000,12000,2026-09-16,91193
195/193,ドクケイル,AR,single,4300,4300,2026-09-16,731013
195/SM-P,ボスごっこピカチュウ プラズマ団,プロモ,single,470000,470000,2026-09-16,91228
195/SV-P,ジュラルドン,P,single,4222,,2026-09-16,441215
195/XY-P,サンダースEX,P,single,22000,23000,2026-09-16,413380
196/165,エリカの招待,SR,single,16000,15000,2026-09-16,128112
196/172,ヒスイヌメルゴン,AR,single,4500,4900,2026-09-16,103082
196/173,ブルーの探索,SR,single,120000,118999,2026-09-16,93083
196/184,サーナイト,CHR,single,5100,4800,2026-09-16,126681
196/190,ボールガイ,SR,single,9800,13333,2026-09-16,126511
196/190,ポポッコ,S,single,8300,,2026-09-16,164621
196/193,スボミー,AR,single,4400,4400,2026-09-16,730938
196/SM-P,ボスごっこピカチュウ フレア団,プロモ,single,419800,398000,2026-09-16,91229
196/SV-P-SM,イーブイ,P,single,8500,8499,2026-09-16,332792
196/XY-P,ニャオニクスEX,P,single,,12000,2026-09-16,413381
197/150,チルタリス,S,single,15000,12799,2026-09-16,397700
197/165,サカキのカリスマ,SR,single,14970,13900,2026-09-16,128113
197/172,メタモン,AR,single,8900,9000,2026-09-16,103801
197/173,ホミカ,SR,single,11500,15800,2026-09-16,91267
197/184,ジュペッタ,CHR,single,4000,4500,2026-09-16,126686
197/187,ビワ,SR,single,4980,,2026-09-16,462392
197/190,ポケモンごっこ,SR,single,13000,13500,2026-09-16,100076
197/190,ワタッコ,S,single,4999,,2026-09-16,164622
197/193,ヒビキのマグカルゴ,AR,single,4200,4400,2026-09-16,730939
197/414,ミミッキュV,,single,15999,,2026-09-16,380315
197/BW-P,メタグロス,P,single,59000,,2026-09-16,415536
197/SM-P,ボスごっこピカチュウ スカル団,プロモ,single,519500,519500,2026-09-16,91230
197/SV-P,ピカチュウ,P,single,7500,7400,2026-09-16,475194
197/XY-P,ゴローニャEX,P,single,13400,15200,2026-09-16,413382
198/165,ナナミの手助け,SR,single,7000,7000,2026-09-16,128114
198/172,ノコッチ,AR,single,4579,6000,2026-09-16,103063
198/173,マツリカ,SR,single,19699,17980,2026-09-16,104544
198/184,ヨノワール,CHR,single,4800,4500,2026-09-16,126706
198/187,メロコ,SR,single,8500,19800,2026-09-16,462393
198/190,マリィ SR :25thホロ,,single,6500000,,2026-09-16,428838
198/190,マリィ SR (シャイニーマリィ),,single,26800,27500,2026-09-16,91190
198/193,ドンメル,AR,single,4100,4890,2026-09-16,731014
198/BW-P,ジャローダ,P,single,20000,,2026-09-16,415537
198/SM-P,ミミッキュ,プロモ,single,175000,169999,2026-09-16,91244
198/SV-P,イーブイ,P,single,20000,,2026-09-16,766764
199/165,マサキの転送,SR,single,9000,,2026-09-16,128115
199/172,ミルタンク,AR,single,4800,6200,2026-09-16,103064
199/173,ヤーコン,SR,single,15000,13333,2026-09-16,396159
199/184,カラマネロ,CHR,single,4980,4850,2026-09-16,126695
199/190,ローズ,SR,single,3000,7777,2026-09-16,126512
199/193,コダック,AR,single,8580,8400,2026-09-16,729387
199/SM-P,ピカチュウ,プロモ,single,420000,419000,2026-09-16,91225
199/SV-P,リーリエのキュワワー,P,single,3500,10000,2026-09-16,506837
200/150,ガブリアス,S,single,10000,16000,2026-09-16,397703
200/165,フシギバナex,SAR,single,28000,27990,2026-09-16,128116
200/172,ビーダル,AR,single,4990,4700,2026-09-16,103126
200/173,溶接工,SR,single,7500,,2026-09-16,104552
200/184,デデンネ,CHR,single,6400,6200,2026-09-16,126671
200/187,リーフィアex,SAR,single,14100,13900,2026-09-16,469625
200/190,モクロー,S,single,,12800,2026-09-16,144664
200/193,ユキワラシ,AR,single,4200,4500,2026-09-16,731015
200/SM-P,ピカチュウ,プロモ,single,118000,124000,2026-09-16,107450
200/SV-P,Nのゾロア,P,single,10000,,2026-09-16,506838
201/150,イーブイ,S,single,35000,31999,2026-09-16,397704
201/165,リザードンex,SAR,single,75999,73990,2026-09-16,128117
201/172,リオル,AR,single,7000,6999,2026-09-16,105567
201/173,レッドの挑戦,SR,single,70000,77500,2026-09-16,93091
201/184,マホイップ,CHR,single,4300,4800,2026-09-16,126705
201/187,オーガポン みどりのめんex,SAR,single,6000,6980,2026-09-16,450720
201/190,ニャオハ,S,single,6300,13500,2026-09-16,151744
201/193,エレザード,AR,single,4000,4500,2026-09-16,730940
201/SV-P,シャリタツ,P,single,17999,16000,2026-09-16,356897
2013-AE003,伝説の白き龍,SR,single,,2000000,2026-09-16,593298
2015-JPP01,青眼の白龍 (ミレニアム仕様),NP,single,,188000,2026-09-16,230659
2017-JPP01,ブラック・マジシャン・ガール,HR,single,1650000,1700000,2026-09-16,92687
2017-JPP03,死者蘇生,UR,single,9999,,2026-09-16,92704
2018-JPP01,青眼の白龍 20th,SE,single,348000,298000,2026-09-16,93389
2018-JPP02,ブラック・マジシャン 20th,SE,single,280000,160000,2026-09-16,93392
2019-JPP01,真紅眼の黒竜,MSE,single,50000,,2026-09-16,92698
2019/SM-P,古代ミュウ,P,single,171000,164000,2026-09-16,93076
202/165,カメックスex,SAR,single,29000,28500,2026-09-16,128118
202/172,チルット,AR,single,9500,7500,2026-09-16,105545
202/184,イワンコ,CHR,single,4150,4500,2026-09-16,126704
202/187,ブースターex,SAR,single,12000,12999,2026-09-16,459531
202/193,ムウマ,AR,single,4000,4200,2026-09-16,730941
202/200,リーリエ,SR,single,400000,362000,2026-09-16,513458
202/XY-P,ミュウツー,P,single,90000,85000,2026-09-16,413387
2023-JPP01,ブラック・マジシャン・ガール 25th,SE,single,200000,164999,2026-09-16,135215
2024-EN004,Masterful Magician Servant of the Sanctuary,UR,single,,45000,2026-09-16,234229
2025-EN004,Dragon of Illumination Sanctuary's Shield,UR,single,67000,85000,2026-09-16,630059
203/165,フーディンex,SAR,single,18500,19400,2026-09-16,128119
203/172,ヨマワル,AR,single,6499,6000,2026-09-16,105564
203/184,ナゲツケサル,CHR,single,4700,4838,2026-09-16,126703
203/187,ソウブレイズex,SAR,single,8700,8800,2026-09-16,469626
203/190,サルノリ,S,single,4000,,2026-09-16,144667
203/193,トゲキッス,AR,single,4000,4200,2026-09-16,731016
203/198,はくばバドレックスVMAX,RR,single,,39800,2026-09-16,488002
203/XY-P,ポンチョを着たピカチュウ: プロモ (ポンチョピカチュウ),プロモ,single,325000,321000,2026-09-16,91377
204/165,サンダーex,SAR,single,26000,24000,2026-09-16,128120
204/172,ビッパ,AR,single,6500,8000,2026-09-16,105556
204/184,タイレーツ,CHR,single,4550,4500,2026-09-16,126687
204/187,オーガポン かまどのめんex,SAR,single,6000,4998,2026-09-16,471672
204/190,バチンキー,S,single,4000,3999,2026-09-16,144668
204/193,ホップのオーロット,AR,single,4000,4200,2026-09-16,731017
204/BW-P,ニャース,P,single,178000,,2026-09-16,415576
204/XY-P,メガトウキョーのピカチュウ,プロモ,single,2900000,2900000,2026-09-16,91373
205/150,タイプ：ヌル,S,single,9800,,2026-09-16,397708
205/165,ミュウex,SAR,single,56000,56500,2026-09-16,128121
205/165,ミュウex,HR,single,43000,45000,2026-09-16,610624
205/165,ミュウex,HR,single,,62000,2026-09-16,486166
205/172,ピカチュウ,AR,single,63000,64200,2026-09-16,105553
205/184,アリアドス,CHR,single,4400,4280,2026-09-16,126688
205/187,シャワーズex,SAR,single,12500,12800,2026-09-16,456933
205/193,ロケット団のミミッキュ,AR,single,5200,5198,2026-09-16,730942
206/150,リーフィアGX,SSR,single,23000,26500,2026-09-16,112774
206/165,エリカの招待,SAR,single,22500,23500,2026-09-16,128122
206/172,ナエトル,AR,single,9000,9000,2026-09-16,105550
206/184,ヘルガー,CHR,single,4500,4399,2026-09-16,126694
206/187,グレイシアex,SAR,single,13999,14900,2026-09-16,455594
206/190,ノノクラゲ,S,single,3580,,2026-09-16,164629
206/193,ロケット団のダグトリオ,AR,single,4200,4299,2026-09-16,730943
206/BW-P,キバゴ,P,single,,110000,2026-09-16,415578
206/XY-P,ピカチュウ,P,single,95000,92000,2026-09-16,413412
207/150,ジュナイパーGX,SSR,single,12000,12800,2026-09-16,112775
207/165,サカキのカリスマ,SAR,single,15800,14800,2026-09-16,128123
207/172,パラス,AR,single,5900,6000,2026-09-16,105551
207/184,ガラルタチフサグマ,CHR,single,4800,4776,2026-09-16,126691
207/187,イルカマンex,SAR,single,7800,7800,2026-09-16,469031
207/193,チャーレム,AR,single,4380,4200,2026-09-16,730944
207/SM-P,ピカチュウ,プロモ,single,65000,56000,2026-09-16,107569
207/XY-P,ポンチョを着たピカチュウ,プロモ,single,3750000,3650000,2026-09-16,91389
208/150,グソクムシャGX,SSR,single,9900,,2026-09-16,112776
208/165,ミュウex,UR,single,15700,15200,2026-09-16,128124
208/172,ポチエナ,AR,single,7400,8000,2026-09-16,105561
208/184,ドータクン,CHR,single,4900,4700,2026-09-16,126678
208/187,オーガポン いどのめんex,SAR,single,5999,5700,2026-09-16,469627
208/190,イオルブ,S,single,5000,,2026-09-16,144672
208/193,シロナのミカルゲ,AR,single,4500,4400,2026-09-16,730281
208/S-P,ピカチュウ,プロモ,single,31000,32000,2026-09-16,106796
