brand,name,rarity,item_type,card_number,set_code,psa10_price,min_price,souba,note,url,apparel_id,product_number,priced_at,ask_price
ポケカ,ランターン ◆,,single,DP5 #201,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446885,446885,pkmn-tcg-DP5-CS-#201,2026-08-24 06:54,
ポケカ,ウリムー ●,,single,DP5 #276,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446983,446983,pkmn-tcg-DP5-TW-#276,2026-08-24 06:54,
ポケカ,クサイハナ ● :1ED,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446904,446904,pkmn-tcg-DP5-CS-0002,2026-08-22 06:58,
ポケカ,バクのトレーニング ◆,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446955,446955,pkmn-tcg-DP5-CS-0011,2026-08-24 06:54,
ポケカ,ミミロル ● :1ED,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447072,447072,pkmn-tcg-DP5-TW-0012,2026-08-22 06:58,
ポケカ,サワムラー ●,,single,DP5 #116,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447029,447029,pkmn-tcg-DP5-TW-#116,2026-08-21 07:01,
ポケカ,ねっこの化石 ◆,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446951,446951,pkmn-tcg-DP5-CS-0009,2026-08-20 07:01,
ポケカ,ポチエナ ●,,single,DP5 #311,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446927,446927,pkmn-tcg-DP5-CS-#311,2026-08-24 06:54,
ポケカ,カポエラー ● :1ED,,single,DP5 #118,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447032,447032,pkmn-tcg-DP5-TW-#118,2026-08-24 06:54,
ポケカ,レジスチル ★,,single,DP5 #437,,,,,PSA10成約なし,https://snkrdunk.com/apparels/447055,447055,pkmn-tcg-DP5-TW-#437,2026-08-26 07:05,
ポケカ,カポエラー ●,,single,DP5 #118,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447033,447033,pkmn-tcg-DP5-TW-#118,2026-08-25 07:05,
ポケカ,エムリットLV.X ☆,,single,DP5,,35000,,35000,直近PSA10販売 2026/02/16,https://snkrdunk.com/apparels/446913,446913,pkmn-tcg-DP5-CS-0006,2026-08-26 07:05,
ポケカ,マルノーム ◆ :1ED,,single,DP5 #370,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447008,447008,pkmn-tcg-DP5-TW-#370,2026-08-21 07:01,
ポケカ,ポワルン 雨水の姿 ★ :1ED,,single,DP5 #405,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446876,446876,pkmn-tcg-DP5-CS-#405,2026-08-22 06:58,
ポケカ,チョンチー ● :1ED,,single,DP5 #200,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446882,446882,pkmn-tcg-DP5-CS-#200,2026-08-21 07:01,
ポケカ,スターミー ◆,,single,DP5 #138,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446981,446981,pkmn-tcg-DP5-TW-#138,2026-08-22 06:58,
ポケカ,マンムー ★,,single,DP5 #278,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446987,446987,pkmn-tcg-DP5-TW-#278,2026-08-21 07:01,
ポケカ,レディアン ◆ :1ED,,single,DP5 #197,,,,,PSA10成約なし,https://snkrdunk.com/apparels/446838,446838,pkmn-tcg-DP5-CS-#197,2026-08-26 07:05,
ポケカ,ドククラゲ ◆ :1ED,,single,DP5 #079,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446870,446870,pkmn-tcg-DP5-CS-#079,2026-08-23 06:59,
ポケカ,ヒトデマン ● :1ED,,single,DP5 #137,,,,,PSA10成約なし,https://snkrdunk.com/apparels/446978,446978,pkmn-tcg-DP5-TW-#137,2026-08-26 07:05,15000
ポケカ,ニョロゾ ●,,single,DP5 #066,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446863,446863,pkmn-tcg-DP5-CS-#066,2026-08-23 06:59,
ポケカ,マルノーム ◆,,single,DP5 #370,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447009,447009,pkmn-tcg-DP5-TW-#370,2026-08-22 06:58,
ポケカ,ナゾノクサ ●,,single,DP5 #047,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446959,446959,pkmn-tcg-DP5-TW-#047,2026-08-21 07:01,
ポケカ,クサイハナ ●,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446905,446905,pkmn-tcg-DP5-CS-0002,2026-08-23 06:59,
ポケカ,ポリゴンZLV.X ☆,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447077,447077,pkmn-tcg-DP5-TW-0014,2026-08-20 07:01,
ポケカ,ミカルゲ ★ :1ED,,single,DP5 #501,,,5600,5600,取引履歴なし（希少）,https://snkrdunk.com/apparels/446898,446898,pkmn-tcg-DP5-CS-#501,2026-08-23 06:59,
ポケカ,ラフレシア ★,,single,DP5 #049,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446829,446829,pkmn-tcg-DP5-CS-#049,2026-08-24 06:54,
ポケカ,ヌケニン ★ :1ED,,single,DP5 #343,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446968,446968,pkmn-tcg-DP5-TW-#343,2026-08-23 06:59,
ポケカ,マンムー ★ :1ED,,single,DP5 #278,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446986,446986,pkmn-tcg-DP5-TW-#278,2026-08-20 07:01,
ポケカ,レジロック ★ :1ED,,single,DP5 #435,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447042,447042,pkmn-tcg-DP5-TW-#435,2026-08-20 07:01,
ポケカ,レディバ ●,,single,DP5 #196,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446837,446837,pkmn-tcg-DP5-CS-#196,2026-08-25 07:05,
ポケカ,ブーピッグ ◆ :1ED,,single,DP5 #379,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446896,446896,pkmn-tcg-DP5-CS-#379,2026-08-21 07:01,
ポケカ,ミミロップ ★ :1ED,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447074,447074,pkmn-tcg-DP5-TW-0013,2026-08-24 06:54,
ポケカ,ポワルン 雪雲の姿 ★ :1ED,,single,DP5 #406,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446878,446878,pkmn-tcg-DP5-CS-#406,2026-08-24 06:54,
ポケカ,ハードマウンテン ◆ :1ED,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446956,446956,pkmn-tcg-DP5-CS-0012,2026-08-25 07:05,
ポケカ,ナッシー ◆ :1ED,,single,DP5,,,,,PSA10成約なし,https://snkrdunk.com/apparels/447020,447020,pkmn-tcg-DP5-TW-0006,2026-08-26 07:05,
ポケカ,エネルギーパッチ ◆ :1ED,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447078,447078,pkmn-tcg-DP5-TW-0015,2026-08-21 07:01,
ポケカ,ポチエナ ● :1ED,,single,DP5 #311,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446926,446926,pkmn-tcg-DP5-CS-#311,2026-08-23 06:59,
ポケカ,ペルシアン ◆,,single,DP5 #058,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447063,447063,pkmn-tcg-DP5-TW-#058,2026-08-20 07:01,
ポケカ,ニョロトノ ★ :1ED,,single,DP5 #068,,,,,PSA10成約なし,https://snkrdunk.com/apparels/446866,446866,pkmn-tcg-DP5-CS-#068,2026-08-26 07:05,
ポケカ,デルビル ●,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447047,447047,pkmn-tcg-DP5-TW-0010,2026-08-25 07:05,
ポケカ,ドンメル ● :1ED,,single,DP5 #375,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446850,446850,pkmn-tcg-DP5-CS-#375,2026-08-24 06:54,
ポケカ,スバメ ●,,single,DP5 #326,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446941,446941,pkmn-tcg-DP5-CS-#326,2026-08-24 06:54,
ポケカ,ウリムー ● :1ED,,single,DP5 #276,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446982,446982,pkmn-tcg-DP5-TW-#276,2026-08-23 06:59,
ポケカ,ヒードラン ★,,single,DP5 #524,,,,,PSA10成約なし,https://snkrdunk.com/apparels/446859,446859,pkmn-tcg-DP5-CS-#524,2026-08-26 07:05,
ポケカ,デオキシス ディフェンスフォルム ★,,single,DP5 #446,,,10000,10000,取引履歴なし（希少）,https://snkrdunk.com/apparels/447015,447015,pkmn-tcg-DP5-TW-#446,2026-08-21 07:01,
ポケカ,レジスチル ★ :1ED,,single,DP5 #437,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447054,447054,pkmn-tcg-DP5-TW-#437,2026-08-25 07:05,
ポケカ,アノプス ◆,,single,DP5 #400,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447039,447039,pkmn-tcg-DP5-TW-#400,2026-08-24 06:54,
ポケカ,ブーピッグ ◆,,single,DP5 #379,,,2100,2100,取引履歴なし（希少）,https://snkrdunk.com/apparels/446897,446897,pkmn-tcg-DP5-CS-#379,2026-08-22 06:58,
ポケカ,キッサキしんでん ◆ :1ED,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447086,447086,pkmn-tcg-DP5-TW-0019,2026-08-22 06:58,
ポケカ,ウツボット ★,,single,DP5 #077,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446835,446835,pkmn-tcg-DP5-CS-#077,2026-08-23 06:59,
ポケカ,イノムー ◆,,single,DP5 #277,,,,,PSA10成約なし,https://snkrdunk.com/apparels/446985,446985,pkmn-tcg-DP5-TW-#277,2026-08-26 07:05,
ポケカ,ギラティナ ★,,single,DP5 #526,,75000,6800,75000,直近PSA10販売 2026/04/05,https://snkrdunk.com/apparels/446901,446901,pkmn-tcg-DP5-CS-#526,2026-08-26 07:05,110000
ポケカ,ツメの化石 ◆ :1ED,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447080,447080,pkmn-tcg-DP5-TW-0016,2026-08-23 06:59,
ポケカ,エムリット ★ :1ED,,single,DP5,,,,,PSA10成約なし,https://snkrdunk.com/apparels/446908,446908,pkmn-tcg-DP5-CS-0004,2026-08-26 07:05,
ポケカ,レディアン ◆,,single,DP5 #197,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446839,446839,pkmn-tcg-DP5-CS-#197,2026-08-20 07:01,
ポケカ,バクーダ ◆,,single,DP5 #376,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446853,446853,pkmn-tcg-DP5-CS-#376,2026-08-20 07:01,
ポケカ,サワムラー ● :1ED,,single,DP5 #116,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447028,447028,pkmn-tcg-DP5-TW-#116,2026-08-20 07:01,
ポケカ,チョンチー ●,,single,DP5 #200,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446883,446883,pkmn-tcg-DP5-CS-#200,2026-08-22 06:58,
ポケカ,ニョロボン ★ :1ED,,single,DP5 #067,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446864,446864,pkmn-tcg-DP5-CS-#067,2026-08-24 06:54,
ポケカ,グライオン ★,,single,DP5 #264,,,12800,12800,取引履歴なし（希少）,https://snkrdunk.com/apparels/446921,446921,pkmn-tcg-DP5-CS-#264,2026-08-25 07:05,
ポケカ,バクのトレーニング ◆ :1ED,,single,DP5,,,2000,2000,取引履歴なし（希少）,https://snkrdunk.com/apparels/446954,446954,pkmn-tcg-DP5-CS-0011,2026-08-23 06:59,
ポケカ,メタング ◆ :1ED,,single,DP5 #433,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447050,447050,pkmn-tcg-DP5-TW-#433,2026-08-21 07:01,
ポケカ,リリーラ ● :1ED,,single,DP5 #398,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446846,446846,pkmn-tcg-DP5-CS-#398,2026-08-20 07:01,
ポケカ,ユクシーLV.X ☆,,single,DP5,,29000,25800,29000,直近PSA10販売 2025/08/05,https://snkrdunk.com/apparels/446911,446911,pkmn-tcg-DP5-CS-0005,2026-08-26 07:05,
ポケカ,メタング ◆,,single,DP5 #433,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447051,447051,pkmn-tcg-DP5-TW-#433,2026-08-22 06:58,
ポケカ,ユクシー ★,,single,DP5,,,1300,1300,PSA10成約なし,https://snkrdunk.com/apparels/446907,446907,pkmn-tcg-DP5-CS-0003,2026-08-26 07:05,80000
ポケカ,ギラティナ ★ :1ED,,single,DP5 #526,,80000,11800,80000,直近PSA10販売 2026/03/19,https://snkrdunk.com/apparels/446900,446900,pkmn-tcg-DP5-CS-#526,2026-08-26 07:05,
ポケカ,ポワルン 雨水の姿 ★,,single,DP5 #405,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446877,446877,pkmn-tcg-DP5-CS-#405,2026-08-23 06:59,
ポケカ,ジバコイルLV.X ☆ :1ED,,single,DP5,,60000,,60000,直近PSA10販売 2026/07/01,https://snkrdunk.com/apparels/447058,447058,pkmn-tcg-DP5-TW-0011,2026-08-26 07:05,
ポケカ,シザリガー ★,,single,DP5 #395,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446875,446875,pkmn-tcg-DP5-CS-#395,2026-08-21 07:01,
ポケカ,スバメ ● :1ED,,single,DP5 #326,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446940,446940,pkmn-tcg-DP5-CS-#326,2026-08-23 06:59,
ポケカ,ユキメノコ ★ :1ED,,single,DP5 #420,,19999,2800,2800,直近PSA10販売 2026/08/06,https://snkrdunk.com/apparels/446988,446988,pkmn-tcg-DP5-TW-#420,2026-08-26 07:05,39999
ポケカ,ゴクリン ● :1ED,,single,DP5 #369,,,,,PSA10成約なし,https://snkrdunk.com/apparels/447006,447006,pkmn-tcg-DP5-TW-#369,2026-08-26 07:05,
ポケカ,ニューラ ● :1ED,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447044,447044,pkmn-tcg-DP5-TW-0009,2026-08-22 06:58,
ポケカ,レジアイス ★,,single,DP5 #436,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446991,446991,pkmn-tcg-DP5-TW-#436,2026-08-25 07:05,
ポケカ,ウツボット ★ :1ED,,single,DP5 #077,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446834,446834,pkmn-tcg-DP5-CS-#077,2026-08-22 06:58,
ポケカ,ユレイドル ★ :1ED,,single,DP5 #399,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446848,446848,pkmn-tcg-DP5-CS-#399,2026-08-22 06:58,
ポケカ,グライガー ● :1ED,,single,DP5 #263,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446918,446918,pkmn-tcg-DP5-CS-#263,2026-08-22 06:58,
ポケカ,ランターン ◆ :1ED,,single,DP5 #201,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446884,446884,pkmn-tcg-DP5-CS-#201,2026-08-23 06:59,
ポケカ,ジラーチ ★ :1ED,,single,DP5 #443,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447056,447056,pkmn-tcg-DP5-TW-#443,2026-08-20 07:01,
ポケカ,シードラ ◆ :1ED,,single,DP5 #133,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446974,446974,pkmn-tcg-DP5-TW-#133,2026-08-22 06:58,
ポケカ,アンノーン,,single,U,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447003,447003,pkmn-tcg-DP5-TW-#249,2026-08-23 06:59,
ポケカ,テッカニン ◆ :1ED,,single,DP5 #342,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446966,446966,pkmn-tcg-DP5-TW-#342,2026-08-21 07:01,
ポケカ,ハクリュー ◆,,single,DP5 #179,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446937,446937,pkmn-tcg-DP5-CS-#179,2026-08-20 07:01,
ポケカ,ユクシー ★ :1ED,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446906,446906,pkmn-tcg-DP5-CS-0003,2026-08-24 06:54,
ポケカ,タマタマ ● :1ED,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447018,447018,pkmn-tcg-DP5-TW-0005,2026-08-24 06:54,
ポケカ,メガヤンマ ★ :1ED,,single,DP5 #222,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446842,446842,pkmn-tcg-DP5-CS-#222,2026-08-23 06:59,
ポケカ,ツチニン ●,,single,DP5 #341,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446965,446965,pkmn-tcg-DP5-TW-#341,2026-08-20 07:01,
ポケカ,ダンバル ●,,single,DP5 #432,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447049,447049,pkmn-tcg-DP5-TW-#432,2026-08-20 07:01,
ポケカ,デオキシス ノーマルフォルム ★,,single,DP5 #444,,,,20000,取引履歴なし（希少）,https://snkrdunk.com/apparels/447011,447011,pkmn-tcg-DP5-TW-#444,2026-08-24 06:54,
ポケカ,ヤンヤンマ ●,,single,DP5 #221,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446841,446841,pkmn-tcg-DP5-CS-#221,2026-08-22 06:58,
ポケカ,ヌケニン ★,,single,DP5 #343,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446969,446969,pkmn-tcg-DP5-TW-#343,2026-08-24 06:54,
ポケカ,レジギガス ★,,single,DP5 #525,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447071,447071,pkmn-tcg-DP5-TW-#525,2026-08-21 07:01,
ポケカ,アンノーン,,single,!,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447004,447004,pkmn-tcg-DP5-TW-#255,2026-08-24 06:54,
ポケカ,カラカラ ●,,single,DP5 #113,,,,,PSA10成約なし,https://snkrdunk.com/apparels/446915,446915,pkmn-tcg-DP5-CS-#113,2026-08-26 07:05,
ポケカ,ポケトレ ◆,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446949,446949,pkmn-tcg-DP5-CS-0008,2026-08-25 07:05,
ポケカ,ウツドン ● :1ED,,single,DP5 #076,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446832,446832,pkmn-tcg-DP5-CS-#076,2026-08-20 07:01,
ポケカ,ミニリュウ ● :1ED,,single,DP5 #178,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446934,446934,pkmn-tcg-DP5-CS-#178,2026-08-24 06:54,
ポケカ,ダンバル ● :1ED,,single,DP5 #432,,,,,PSA10成約なし,https://snkrdunk.com/apparels/447048,447048,pkmn-tcg-DP5-TW-#432,2026-08-26 07:05,
ポケカ,バネブー ● :1ED,,single,DP5 #378,,,,,PSA10成約なし,https://snkrdunk.com/apparels/446894,446894,pkmn-tcg-DP5-CS-#378,2026-08-26 07:05,
ポケカ,アンノーン,,single,W,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446889,446889,pkmn-tcg-DP5-CS-#251,2026-08-21 07:01,
ポケカ,メノクラゲ ●,,single,DP5 #078,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446869,446869,pkmn-tcg-DP5-CS-#078,2026-08-22 06:58,
ポケカ,シロナの想い ◆,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447085,447085,pkmn-tcg-DP5-TW-0018,2026-08-21 07:01,
ポケカ,ポワルン 太陽の姿 ★ :1ED,,single,DP5 #404,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446856,446856,pkmn-tcg-DP5-CS-#404,2026-08-23 06:59,
ポケカ,ナゾノクサ ● :1ED,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446902,446902,pkmn-tcg-DP5-CS-0001,2026-08-20 07:01,
ポケカ,エムリット ★,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446909,446909,pkmn-tcg-DP5-CS-0004,2026-08-20 07:01,
ポケカ,シードラ ◆,,single,DP5 #133,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446975,446975,pkmn-tcg-DP5-TW-#133,2026-08-23 06:59,
ポケカ,アンノーン,,single,R,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447001,447001,pkmn-tcg-DP5-TW-#246,2026-08-21 07:01,
ポケカ,エネコ ● :1ED,,single,DP5 #351,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447066,447066,pkmn-tcg-DP5-TW-#351,2026-08-23 06:59,
ポケカ,ウツドン ●,,single,DP5 #076,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446833,446833,pkmn-tcg-DP5-CS-#076,2026-08-21 07:01,
ポケカ,レディバ ● :1ED,,single,DP5 #196,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446836,446836,pkmn-tcg-DP5-CS-#196,2026-08-24 06:54,
ポケカ,ノズパス ● :1ED,,single,DP5 #349,,,,,PSA10成約なし,https://snkrdunk.com/apparels/447034,447034,pkmn-tcg-DP5-TW-#349,2026-08-26 07:05,
ポケカ,バネブー ●,,single,DP5 #378,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446895,446895,pkmn-tcg-DP5-CS-#378,2026-08-20 07:01,
ポケカ,グライオン ★ :1ED,,single,DP5 #264,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446920,446920,pkmn-tcg-DP5-CS-#264,2026-08-24 06:54,
ポケカ,ポワルン 雪雲の姿 ★,,single,DP5 #406,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446879,446879,pkmn-tcg-DP5-CS-#406,2026-08-25 07:05,
ポケカ,アンノーン,,single,Y,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446891,446891,pkmn-tcg-DP5-CS-#253,2026-08-23 06:59,
ポケカ,ランターン ◆ :1ED,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446994,446994,pkmn-tcg-DP5-TW-0003,2026-08-21 07:01,
ポケカ,ガラガラ ◆ :1ED,,single,DP5 #114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446916,446916,pkmn-tcg-DP5-CS-#114,2026-08-20 07:01,
ポケカ,キッサキしんでん ◆,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447087,447087,pkmn-tcg-DP5-TW-0019,2026-08-23 06:59,
ポケカ,デオキシス アタックフォルム ★,,single,DP5 #445,,,,,PSA10成約なし,https://snkrdunk.com/apparels/447013,447013,pkmn-tcg-DP5-TW-#445,2026-08-26 07:05,
ポケカ,アンノーン,,single,U,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447002,447002,pkmn-tcg-DP5-TW-#249,2026-08-22 06:58,
ポケカ,ジラーチ ★,,single,DP5 #443,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447057,447057,pkmn-tcg-DP5-TW-#443,2026-08-21 07:01,
ポケカ,タッツー ● :1ED,,single,DP5 #132,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446972,446972,pkmn-tcg-DP5-TW-#132,2026-08-20 07:01,
ポケカ,アンノーン,,single,V,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446886,446886,pkmn-tcg-DP5-CS-#250,2026-08-25 07:05,
ポケカ,アンノーン,,single,J,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446998,446998,pkmn-tcg-DP5-TW-#238,2026-08-25 07:05,
ポケカ,ニョロゾ ● :1ED,,single,DP5 #066,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446862,446862,pkmn-tcg-DP5-CS-#066,2026-08-22 06:58,
ポケカ,ワザマシン TS-1 ◆,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446953,446953,pkmn-tcg-DP5-CS-0010,2026-08-22 06:58,
ポケカ,アグノム ★ :1ED,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447022,447022,pkmn-tcg-DP5-TW-0007,2026-08-21 07:01,
ポケカ,エムリットLV.X ☆ :1ED,,single,DP5,,120000,3300,120000,直近PSA10販売 2026/06/12,https://snkrdunk.com/apparels/446912,446912,pkmn-tcg-DP5-CS-0006,2026-08-26 07:05,
ポケカ,ヤンヤンマ ● :1ED,,single,DP5 #221,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446840,446840,pkmn-tcg-DP5-CS-#221,2026-08-21 07:01,
ポケカ,レジロック ★,,single,DP5 #435,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447043,447043,pkmn-tcg-DP5-TW-#435,2026-08-21 07:01,
ポケカ,ドンメル ●,,single,DP5 #375,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446851,446851,pkmn-tcg-DP5-CS-#375,2026-08-25 07:05,
ポケカ,ナゾノクサ ●,,single,DP5,,,20000,20000,取引履歴なし（希少）,https://snkrdunk.com/apparels/446903,446903,pkmn-tcg-DP5-CS-0001,2026-08-21 07:01,
ポケカ,コータス ★ :1ED,,single,DP5 #377,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446854,446854,pkmn-tcg-DP5-CS-#377,2026-08-21 07:01,
ポケカ,デオキシス スピードフォルム ★,,single,DP5 #447,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447017,447017,pkmn-tcg-DP5-TW-#447,2026-08-23 06:59,
ポケカ,リリーラ ●,,single,DP5 #398,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446847,446847,pkmn-tcg-DP5-CS-#398,2026-08-21 07:01,
ポケカ,ニョロモ ●,,single,DP5 #065,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446861,446861,pkmn-tcg-DP5-CS-#065,2026-08-21 07:01,
ポケカ,アンノーン,,single,!,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447005,447005,pkmn-tcg-DP5-TW-#255,2026-08-25 07:05,
ポケカ,メガヤンマ ★,,single,DP5 #222,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446843,446843,pkmn-tcg-DP5-CS-#222,2026-08-24 06:54,
ポケカ,テッカニン ◆,,single,DP5 #342,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446967,446967,pkmn-tcg-DP5-TW-#342,2026-08-22 06:58,
ポケカ,ヘイガニ ● :1ED,,single,DP5 #394,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446872,446872,pkmn-tcg-DP5-CS-#394,2026-08-25 07:05,
ポケカ,オオスバメ ◆,,single,DP5 #327,,,,,PSA10成約なし,https://snkrdunk.com/apparels/446943,446943,pkmn-tcg-DP5-CS-#327,2026-08-26 07:05,
ポケカ,ミニリュウ ●,,single,DP5 #178,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446935,446935,pkmn-tcg-DP5-CS-#178,2026-08-25 07:05,
ポケカ,タマタマ ●,,single,DP5,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447019,447019,pkmn-tcg-DP5-TW-0005,2026-08-25 07:05,
ポケカ,ヨマワル :1ED,,single,004/014,,,2000,2000,取引履歴なし（希少）,https://snkrdunk.com/apparels/447644,447644,pkmn-tcg-DP-GvsD-G-004,2026-08-20 07:01,
ポケカ,ラフレシア ★ :1ED,,single,DP5 #049,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/446828,446828,pkmn-tcg-DP5-CS-#049,2026-08-23 06:59,
